YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
2000,9,21,25101,25101.5,2282,1,0.2222222222222222,2.667,2.0,3.0,2.667,1.667,2.0,1.667,7,12,7,15,12,6,7,6,0.03214285714285714,0.565597667638484,0.735533647663952,226.7,2,Cycle 23,173.8579235,Peak,2.2085,0.6277234369587603,2000-09-21,9,176.0,172.0,159.0,154.0,121.0,211.4,207.1,203.8,181.5,174.6,3.667,3.0,7.667,4.667,3.667,12.0,30.0,70.0,56.0,29.0,6.621096402141242e+17,6.506419316604022e+17,6.282897715686839e+17,5.912872608060042e+17,5.3716525365457165e+17,0.652744690157322,0.5698733318892005,0.5549578379732923,0.5033085848404071,0.09451476444063218,21,3,1.9862777777777776,0.565597667638484,0.735533647663952,1.4609741391627376
2000,9,22,25102,25102.5,2282,2,0.2963333333333333,2.333,1.667,1.333,1.667,1.333,1.667,0.667,12,9,6,5,6,5,6,3,0.02142857142857143,0.5860058309037901,0.7659665666523788,233.8,2,Cycle 23,173.8579235,Peak,1.66675,0.652744690157322,2000-09-22,9,195.0,176.0,172.0,159.0,154.0,225.1,211.4,207.1,203.8,181.5,2.0,3.667,3.0,7.667,4.667,9.0,12.0,30.0,70.0,56.0,7.065874260977243e+17,6.621096402141242e+17,6.506419316604022e+17,6.282897715686839e+17,5.912872608060042e+17,0.6845644576516562,0.6277234369587603,0.5698733318892005,0.5451867228922334,0.08465629829545768,22,4,1.3704166666666666,0.5860058309037901,0.7659665666523788,1.049693349049864
2000,9,23,25103,25103.5,2282,3,0.2222222222222222,3.0,1.667,1.0,1.667,1.667,1.333,1.0,7,15,6,4,6,6,5,4,0.024999999999999998,0.6588921282798834,0.7359622803257607,226.7,2,Cycle 23,173.8579235,Peak,1.66675,0.6845644576516562,2000-09-23,9,202.0,195.0,176.0,172.0,159.0,232.2,225.1,211.4,207.1,203.8,2.667,2.0,3.667,3.0,7.667,6.0,9.0,12.0,30.0,70.0,7.258249009643095e+17,7.065874260977243e+17,6.621096402141242e+17,6.506419316604022e+17,6.282897715686839e+17,0.6921069578861548,0.652744690157322,0.6277234369587603,0.5847867581515663,0.07354601917169629,23,5,1.4445277777777779,0.6588921282798834,0.7359622803257607,1.0631179573272371
2000,9,24,25104,25104.5,2282,4,0.037,1.333,0.667,1.0,1.333,3.0,5.0,3.333,2,5,3,4,5,15,48,18,0.04285714285714286,0.673469387755102,0.732961851693099,225.8,2,Cycle 23,173.8579235,Peak,1.999875,0.6921069578861548,2000-09-24,9,227.0,202.0,195.0,176.0,172.0,225.2,232.2,225.1,211.4,207.1,2.0,2.667,2.0,3.667,3.0,7.0,6.0,9.0,12.0,30.0,7.502893821225925e+17,7.258249009643095e+17,7.065874260977243e+17,6.621096402141242e+17,6.506419316604022e+17,0.669067059737695,0.6845644576516562,0.652744690157322,0.6154080252644017,0.06576847861517168,24,6,1.9628750000000001,0.673469387755102,0.732961851693099,1.438712494642092
2000,9,25,25105,25105.5,2282,5,0.2963333333333333,2.667,3.0,3.333,3.333,4.0,3.667,4.0,12,12,15,18,18,27,22,27,0.06785714285714285,0.6326530612244898,0.7376768109729961,226.8,2,Cycle 23,173.8579235,Peak,3.333375,0.669067059737695,2000-09-25,9,232.0,227.0,202.0,195.0,176.0,224.5,225.2,232.2,225.1,211.4,0.333,2.0,2.667,2.0,3.667,12.0,7.0,6.0,9.0,12.0,7.560883985643718e+17,7.502893821225925e+17,7.258249009643095e+17,7.065874260977243e+17,6.621096402141242e+17,0.684910652302582,0.6921069578861548,0.6845644576516562,0.6358625388934402,0.05460349477012551,25,0,3.037041666666667,0.6326530612244898,0.7376768109729961,2.24035521145878
2000,9,26,25106,25106.5,2282,6,0.5185555555555555,4.0,3.667,3.667,4.333,3.0,3.0,3.333,39,27,22,22,32,15,15,18,0.08571428571428572,0.6647230320699709,0.7291041577368195,224.7,2,Cycle 23,173.8579235,Peak,3.7083749999999993,0.684910652302582,2000-09-26,9,218.0,232.0,227.0,202.0,195.0,225.6,224.5,225.2,232.2,225.1,2.667,0.333,2.0,2.667,2.0,19.0,12.0,7.0,6.0,9.0,7.383742793696882e+17,7.560883985643718e+17,7.502893821225925e+17,7.258249009643095e+17,7.065874260977243e+17,0.6534665348411672,0.669067059737695,0.6921069578861548,0.6544272266547673,0.043468117095474,26,1,3.1898194444444448,0.6647230320699709,0.7291041577368195,2.3257106193741963
2000,9,27,25107,25107.5,2282,7,0.2963333333333333,2.667,3.333,2.667,2.333,2.333,2.0,2.667,12,12,18,12,9,9,7,12,0.039285714285714285,0.6676384839650146,0.6480925846549507,205.5,2,Cycle 23,173.8579235,Peak,2.583375,0.6534665348411672,2000-09-27,9,229.0,218.0,232.0,227.0,202.0,223.6,225.6,224.5,225.2,232.2,4.667,2.667,0.333,2.0,2.667,24.0,19.0,12.0,7.0,6.0,7.505555522797498e+17,7.383742793696882e+17,7.560883985643718e+17,7.502893821225925e+17,7.258249009643095e+17,0.5997706771944792,0.684910652302582,0.669067059737695,0.6663691127907624,0.02305849272427824,27,2,2.2870416666666666,0.6676384839650146,0.6480925846549507,1.482214744963566
2000,9,28,25108,25108.5,2282,8,0.25922222222222224,3.667,1.667,3.333,3.333,2.667,1.0,0.667,9,22,6,18,18,12,4,3,0.04285714285714286,0.5860058309037901,0.6378054007715388,203.0,2,Cycle 23,173.8579235,Peak,2.333375,0.5997706771944792,2000-09-28,9,230.0,229.0,218.0,232.0,227.0,204.7,223.6,225.6,224.5,225.2,2.667,4.667,2.667,0.333,2.0,11.0,24.0,19.0,12.0,7.0,7.263798879129189e+17,7.505555522797498e+17,7.383742793696882e+17,7.560883985643718e+17,7.502893821225925e+17,0.5233222052862712,0.6534665348411672,0.684910652302582,0.6623758613958651,0.03167650413880336,28,3,2.074152777777778,0.5860058309037901,0.6378054007715388,1.322905843691956
2000,9,29,25109,25109.5,2282,9,0.2222222222222222,2.333,0.667,2.333,2.0,1.667,1.667,1.667,7,9,3,9,7,6,6,6,0.024999999999999998,0.4897959183673469,0.5936562366052293,192.6,2,Cycle 23,173.8579235,Peak,1.79175,0.5233222052862712,2000-09-29,9,202.0,230.0,229.0,218.0,232.0,202.3,204.7,223.6,225.6,224.5,2.333,2.667,4.667,2.667,0.333,12.0,11.0,24.0,19.0,12.0,6.85096075958317e+17,7.263798879129189e+17,7.505555522797498e+17,7.383742793696882e+17,7.560883985643718e+17,0.47786121507887325,0.5997706771944792,0.6534665348411672,0.643886934985715,0.061739617893960444,29,4,1.5695277777777779,0.4897959183673469,0.5936562366052293,0.9317599538029242
2000,9,30,25110,25110.5,2282,10,0.37033333333333335,4.0,5.333,5.0,5.667,5.0,5.0,6.333,18,27,56,48,67,48,48,94,0.18214285714285713,0.4110787172011662,0.6005143591941706,194.0,2,Cycle 23,173.8579235,Peak,4.95825,0.47786121507887325,2000-09-30,9,169.0,202.0,230.0,229.0,218.0,192.0,202.3,204.7,223.6,225.6,2.0,2.333,2.667,4.667,2.667,7.0,12.0,11.0,24.0,19.0,6.263190216976e+17,6.85096075958317e+17,7.263798879129189e+17,7.505555522797498e+17,7.383742793696882e+17,0.5313286996026075,0.5233222052862712,0.5997706771944792,0.6143579003324604,0.08433743150150759,30,5,4.587916666666667,0.4110787172011662,0.6005143591941706,2.755109837119589
2000,10,1,25111,25111.5,2282,11,0.4444444444444444,3.667,3.333,2.0,1.667,2.667,1.667,1.0,27,22,18,7,6,12,6,4,0.04642857142857143,0.4752186588921283,0.634804972138877,201.9,2,Cycle 23,173.8579235,Peak,2.500125,0.5313286996026075,2000-10-01,10,142.0,169.0,202.0,230.0,229.0,193.6,192.0,202.3,204.7,223.6,3.333,2.0,2.333,2.667,4.667,51.0,7.0,12.0,11.0,24.0,5.913665495098693e+17,6.263190216976e+17,6.85096075958317e+17,7.263798879129189e+17,7.505555522797498e+17,0.6286441993835666,0.47786121507887325,0.5233222052862712,0.591389577720525,0.08147897421189726,1,6,2.0556805555555555,0.4752186588921283,0.634804972138877,1.3049562377958757
2000,10,2,25112,25112.5,2282,12,0.037,1.0,1.333,1.667,2.333,4.333,2.333,2.667,2,4,5,6,9,32,9,12,0.03571428571428571,0.6326530612244898,0.6390912987569652,202.9,2,Cycle 23,173.8579235,Peak,1.999875,0.6286441993835666,2000-10-02,10,164.0,142.0,169.0,202.0,230.0,201.6,193.6,192.0,202.3,204.7,4.0,3.333,2.0,2.333,2.667,13.0,51.0,7.0,12.0,11.0,6.324747778444916e+17,5.913665495098693e+17,6.263190216976e+17,6.85096075958317e+17,7.263798879129189e+17,0.6254916780161265,0.5313286996026075,0.47786121507887325,0.5856148833842211,0.07632564596486403,2,0,1.962875,0.6326530612244898,0.6390912987569652,1.2544563330475782
2000,10,3,25113,25113.5,2282,13,0.48144444444444445,4.667,5.0,4.0,5.333,4.0,1.333,2.0,32,39,48,27,56,27,5,7,0.10714285714285714,0.6588921282798834,0.5936562366052293,192.1,2,Cycle 23,173.8579235,Peak,3.8332499999999996,0.6254916780161265,2000-10-03,10,218.0,164.0,142.0,169.0,202.0,202.6,201.6,193.6,192.0,202.3,0.333,4.0,3.333,2.0,2.333,10.0,13.0,51.0,7.0,12.0,7.07295350032019e+17,6.324747778444916e+17,5.913665495098693e+17,6.263190216976e+17,6.85096075958317e+17,0.5883317801391168,0.6286441993835666,0.5313286996026075,0.5771264584861558,0.06605523057260326,3,1,3.351805555555555,0.6588921282798834,0.5936562366052293,1.9898202719436104
2000,10,4,25114,25114.5,2282,14,0.2222222222222222,3.333,5.0,5.0,6.333,5.667,7.333,5.667,7,18,48,48,94,67,154,67,0.225,0.6209912536443148,0.5597942563223317,184.1,2,Cycle 23,173.8579235,Peak,5.041625,0.5883317801391168,2000-10-04,10,227.0,218.0,164.0,142.0,169.0,192.0,202.6,201.6,193.6,192.0,4.333,0.333,4.0,3.333,2.0,30.0,10.0,13.0,51.0,7.0,7.048715485504852e+17,7.07295350032019e+17,6.324747778444916e+17,5.913665495098693e+17,6.263190216976e+17,0.5150505462408154,0.6254916780161265,0.6286441993835666,0.5678214935287202,0.05754916200004191,4,2,4.819402777777778,0.6209912536443148,0.5597942563223317,2.697873993903891
2000,10,5,25115,25115.5,2282,15,0.5925555555555555,6.667,7.667,7.333,7.667,6.667,6.333,5.0,56,111,179,154,179,111,94,48,0.41428571428571426,0.5306122448979592,0.5156450921560223,173.7,2,Cycle 23,173.8579235,Peak,6.583375,0.5150505462408154,2000-10-05,10,214.0,227.0,218.0,164.0,142.0,184.1,192.0,202.6,201.6,193.6,2.0,4.333,0.333,4.0,3.333,63.0,30.0,10.0,13.0,51.0,6.763013328310368e+17,7.048715485504852e+17,7.07295350032019e+17,6.324747778444916e+17,5.913665495098693e+17,0.4087489452459093,0.5883317801391168,0.6254916780161265,0.5557186176781967,0.05860901750189516,5,3,5.990819444444445,0.5306122448979592,0.5156450921560223,3.089136644520646
2000,10,6,25116,25116.5,2282,16,0.2963333333333333,0.667,0.667,0.333,1.0,0.333,1.0,0.667,12,3,3,2,4,2,4,3,0.014285714285714285,0.39941690962099125,0.448349764252036,157.9,2,Cycle 23,173.8579235,Peak,0.91675,0.4087489452459093,2000-10-06,10,183.0,214.0,227.0,218.0,164.0,173.8,184.1,192.0,202.6,201.6,5.333,2.0,4.333,0.333,4.0,116.0,63.0,30.0,10.0,13.0,6.199593948743894e+17,6.763013328310368e+17,7.048715485504852e+17,7.07295350032019e+17,6.324747778444916e+17,0.3265110655156541,0.5150505462408154,0.5883317801391168,0.5393510091010022,0.08091700315802744,6,4,0.6204166666666666,0.39941690962099125,0.448349764252036,0.27816366623803396
2000,10,7,25117,25117.5,2282,17,0.0,1.0,1.333,1.0,2.333,1.667,1.667,0.0,0,4,5,4,9,6,6,0,0.014285714285714285,0.27113702623906705,0.4376339477068152,155.3,2,Cycle 23,173.8579235,Peak,1.125,0.3265110655156541,2000-10-07,10,138.0,183.0,214.0,227.0,218.0,158.1,173.8,184.1,192.0,202.6,2.667,5.333,2.0,4.333,0.333,4.0,116.0,63.0,30.0,10.0,5.382299003047556e+17,6.199593948743894e+17,6.763013328310368e+17,7.048715485504852e+17,7.07295350032019e+17,0.3306800737751131,0.4087489452459093,0.5150505462408154,0.5177295591633995,0.11367556578200824,7,5,1.125,0.27113702623906705,0.4376339477068152,0.4923381911701671
2000,10,8,25118,25118.5,2282,18,0.0,0.333,0.333,0.333,0.333,0.333,0.667,2.0,0,2,2,2,2,2,3,7,0.007142857142857143,0.29737609329446063,0.4089155593656236,148.6,2,Cycle 23,173.8579235,Peak,0.5415,0.3306800737751131,2000-10-08,10,94.0,138.0,183.0,214.0,227.0,155.6,158.1,173.8,184.1,192.0,0.0,2.667,5.333,2.0,4.333,4.0,4.0,116.0,63.0,30.0,4.7500168660029626e+17,5.382299003047556e+17,6.199593948743894e+17,6.763013328310368e+17,7.048715485504852e+17,0.3127593354017295,0.3265110655156541,0.4087489452459093,0.4890654697594717,0.13328163711292054,8,6,0.5415,0.29737609329446063,0.4089155593656236,0.2214277753964852
2000,10,9,25119,25119.5,2282,19,0.07411111111111111,0.333,0.333,0.333,1.0,1.0,1.667,2.0,3,2,2,2,4,4,6,7,0.014285714285714285,0.2915451895043732,0.37419631375910845,140.4,2,Cycle 23,173.8579235,Peak,0.916625,0.3127593354017295,2000-10-09,10,103.0,94.0,138.0,183.0,214.0,148.9,155.6,158.1,173.8,184.1,0.0,0.0,2.667,5.333,2.0,2.0,4.0,4.0,116.0,63.0,4.7820700933027603e+17,4.7500168660029626e+17,5.382299003047556e+17,6.199593948743894e+17,6.763013328310368e+17,0.27508384680600795,0.3306800737751131,0.3265110655156541,0.44393906061920924,0.1316123413567509,9,0,0.8425138888888889,0.2915451895043732,0.37419631375910845,0.3152655915130733
2000,10,10,25120,25120.5,2282,20,0.2222222222222222,2.333,3.0,2.333,1.667,2.0,1.0,2.0,7,9,15,9,6,7,4,7,0.02857142857142857,0.23323615160349856,0.36905272181740245,139.1,2,Cycle 23,173.8579235,Peak,2.041625,0.27508384680600795,2000-10-10,10,101.0,103.0,94.0,138.0,183.0,140.8,148.9,155.6,158.1,173.8,0.667,0.0,0.0,2.667,5.333,4.0,2.0,4.0,4.0,116.0,4.6442873246649235e+17,4.7820700933027603e+17,4.7500168660029626e+17,5.382299003047556e+17,6.199593948743894e+17,0.3594798801695055,0.3127593354017295,0.3306800737751131,0.39388079901776374,0.11686229349876964,10,1,1.819402777777778,0.23323615160349856,0.36905272181740245,0.6714555472210315
2000,10,11,25121,25121.5,2282,21,0.4444444444444444,4.667,2.333,1.667,2.667,1.333,3.333,1.0,27,39,9,6,12,5,18,4,0.05357142857142857,0.3381924198250729,0.41963137591084443,150.8,2,Cycle 23,173.8579235,Peak,2.625,0.3594798801695055,2000-10-11,10,81.0,101.0,103.0,94.0,138.0,139.6,140.8,148.9,155.6,158.1,2.0,0.667,0.0,0.0,2.667,8.0,4.0,2.0,4.0,4.0,4.354621072061646e+17,4.6442873246649235e+17,4.7820700933027603e+17,4.7500168660029626e+17,5.382299003047556e+17,0.4804097353875011,0.27508384680600795,0.3127593354017295,0.36118767045067646,0.07940521437619286,11,2,2.1805555555555554,0.3381924198250729,0.41963137591084443,0.9150295280278135
2000,10,12,25122,25122.5,2282,22,0.25922222222222224,1.0,1.0,1.333,1.667,1.0,1.0,3.0,9,4,4,5,6,4,4,15,0.02142857142857143,0.5043731778425656,0.4680668666952421,161.9,2,Cycle 23,173.8579235,Peak,1.541625,0.4804097353875011,2000-10-12,10,117.0,81.0,101.0,103.0,94.0,151.4,139.6,140.8,148.9,155.6,4.0,2.0,0.667,0.0,0.0,15.0,8.0,4.0,2.0,4.0,5.003496073559614e+17,4.354621072061646e+17,4.6442873246649235e+17,4.7820700933027603e+17,4.7500168660029626e+17,0.487782773263032,0.3594798801695055,0.27508384680600795,0.35623898318591724,0.06855632489986234,12,3,1.2824027777777778,0.5043731778425656,0.4680668666952421,0.6002502500357193
2000,10,13,25123,25123.5,2282,23,0.6666666666666666,6.667,3.0,2.333,4.0,4.0,3.0,1.667,80,111,15,9,27,27,15,6,0.12857142857142856,0.5014577259475219,0.491213030432919,167.2,2,Cycle 23,173.8579235,Peak,3.833375,0.487782773263032,2000-10-13,10,174.0,117.0,81.0,101.0,103.0,162.7,151.4,139.6,140.8,148.9,2.333,4.0,2.0,0.667,0.0,6.0,15.0,8.0,4.0,2.0,5.933259675691945e+17,5.003496073559614e+17,4.354621072061646e+17,4.6442873246649235e+17,4.7820700933027603e+17,0.43492660392522176,0.4804097353875011,0.3594798801695055,0.3675295300455062,0.08352041223182406,13,4,3.1667083333333332,0.5014577259475219,0.491213030432919,1.5555283969138447
2000,10,14,25124,25124.5,2282,24,0.4074444444444444,4.667,5.667,5.0,5.0,5.333,4.333,5.0,22,39,67,48,48,56,32,48,0.1607142857142857,0.4285714285714286,0.4706386626660952,162.3,2,Cycle 23,173.8579235,Peak,4.833374999999999,0.43492660392522176,2000-10-14,10,173.0,174.0,117.0,81.0,101.0,168.1,162.7,151.4,139.6,140.8,6.0,2.333,4.0,2.0,0.667,36.0,6.0,15.0,8.0,4.0,5.989946936595831e+17,5.933259675691945e+17,5.003496073559614e+17,4.354621072061646e+17,4.6442873246649235e+17,0.3785054273867653,0.487782773263032,0.4804097353875011,0.3830174641040158,0.08469029261727566,14,5,4.4259305555555555,0.4285714285714286,0.4706386626660952,2.0830140377196744
2000,10,15,25125,25125.5,2282,25,0.2222222222222222,3.0,1.667,1.667,2.0,1.667,2.0,2.0,7,15,6,6,7,6,7,7,0.02857142857142857,0.34110787172011664,0.46120874410630086,160.1,2,Cycle 23,173.8579235,Peak,2.0001249999999997,0.3785054273867653,2000-10-15,10,148.0,173.0,174.0,117.0,81.0,163.3,168.1,162.7,151.4,139.6,3.667,6.0,2.333,4.0,2.0,45.0,36.0,6.0,15.0,8.0,5.5835647217999123e+17,5.989946936595831e+17,5.933259675691945e+17,5.003496073559614e+17,4.354621072061646e+17,0.401103384320026,0.43492660392522176,0.487782773263032,0.38984965747710904,0.08163851007794982,15,6,1.7779027777777776,0.34110787172011664,0.46120874410630086,0.8199843072819926
2000,10,16,25126,25126.5,2282,26,0.48144444444444445,2.0,1.333,1.333,1.667,2.667,2.0,2.0,32,7,5,5,6,12,7,7,0.03571428571428571,0.37900874635568516,0.46035147878268323,159.8,2,Cycle 23,173.8579235,Peak,2.166625,0.401103384320026,2000-10-16,10,118.0,148.0,173.0,174.0,117.0,161.1,163.3,168.1,162.7,151.4,2.0,3.667,6.0,2.333,4.0,8.0,45.0,36.0,6.0,15.0,5.149773113926283e+17,5.5835647217999123e+17,5.989946936595831e+17,5.933259675691945e+17,5.003496073559614e+17,0.40140536275237126,0.3785054273867653,0.43492660392522176,0.4024702358940085,0.07422696452953646,16,0,1.6851805555555557,0.37900874635568516,0.46035147878268323,0.7757753607658238
2000,10,17,25127,25127.5,2282,27,0.3333333333333333,3.0,2.0,2.0,2.0,2.0,3.0,2.667,15,15,7,7,7,7,15,12,0.039285714285714285,0.39941690962099125,0.43120445777968275,153.0,2,Cycle 23,173.8579235,Peak,2.458375,0.40140536275237126,2000-10-17,10,131.0,118.0,148.0,173.0,174.0,160.9,161.1,163.3,168.1,162.7,4.333,2.0,3.667,6.0,2.333,10.0,8.0,45.0,36.0,6.0,5.3235164612678016e+17,5.149773113926283e+17,5.5835647217999123e+17,5.989946936595831e+17,5.933259675691945e+17,0.3908429456120527,0.401103384320026,0.3785054273867653,0.42051616674348896,0.049247852860087274,17,1,2.1250416666666667,0.39941690962099125,0.43120445777968275,0.9163274396342334
2000,10,18,25128,25128.5,2283,1,0.3333333333333333,2.333,1.667,2.0,2.667,1.667,1.667,2.667,15,9,6,7,12,6,6,12,0.03214285714285714,0.3906705539358601,0.4183454779254179,149.9,2,Cycle 23,173.8579235,Peak,2.2085,0.3908429456120527,2000-10-18,10,138.0,131.0,118.0,148.0,173.0,154.1,160.9,161.1,163.3,168.1,3.0,4.333,2.0,3.667,6.0,11.0,10.0,8.0,45.0,36.0,5.325838208486613e+17,5.3235164612678016e+17,5.149773113926283e+17,5.5835647217999123e+17,5.989946936595831e+17,0.3903200186691683,0.40140536275237126,0.401103384320026,0.42499660466385286,0.043906448983110316,18,2,1.8751666666666666,0.3906705539358601,0.4183454779254179,0.7844674953564794
2000,10,19,25129,25129.5,2283,2,0.2963333333333333,2.667,2.333,2.0,3.0,1.333,1.333,2.0,12,12,9,7,15,5,5,7,0.03214285714285714,0.37026239067055394,0.44706386626660954,156.5,2,Cycle 23,173.8579235,Peak,2.166625,0.3903200186691683,2000-10-19,10,135.0,138.0,131.0,118.0,148.0,151.1,154.1,160.9,161.1,163.3,3.0,3.0,4.333,2.0,3.667,9.0,11.0,10.0,8.0,45.0,5.244629552527307e+17,5.325838208486613e+17,5.3235164612678016e+17,5.149773113926283e+17,5.5835647217999123e+17,0.4063256489806081,0.3908429456120527,0.40140536275237126,0.4121266451326625,0.03772500745559517,19,3,1.8702916666666667,0.37026239067055394,0.44706386626660954,0.836139823546221
2000,10,20,25130,25130.5,2283,3,0.07411111111111111,1.0,0.333,0.667,0.333,0.667,1.0,0.333,3,4,2,3,2,3,4,2,0.010714285714285714,0.3877551020408163,0.4594942134590655,159.3,2,Cycle 23,173.8579235,Peak,0.625,0.4063256489806081,2000-10-20,10,128.0,135.0,138.0,131.0,118.0,157.8,151.1,154.1,160.9,161.1,2.667,3.0,3.0,4.333,2.0,9.0,9.0,11.0,10.0,8.0,5.240609052898065e+17,5.244629552527307e+17,5.325838208486613e+17,5.3235164612678016e+17,5.149773113926283e+17,0.40860902665717735,0.3903200186691683,0.3908429456120527,0.40048991309231624,0.017799645266942526,20,4,0.5508888888888889,0.3877551020408163,0.4594942134590655,0.2531302567033385
2000,10,21,25131,25131.5,2283,4,0.037,0.0,0.333,0.667,1.667,1.333,1.0,0.333,2,0,2,3,6,5,4,2,0.010714285714285714,0.39941690962099125,0.4479211315902272,156.5,2,Cycle 23,173.8579235,Peak,0.70825,0.40860902665717735,2000-10-21,10,134.0,128.0,135.0,138.0,131.0,160.7,157.8,151.1,154.1,160.9,0.667,2.667,3.0,3.0,4.333,3.0,9.0,9.0,11.0,10.0,5.3636676017232205e+17,5.240609052898065e+17,5.244629552527307e+17,5.325838208486613e+17,5.3235164612678016e+17,0.39270647913418255,0.4063256489806081,0.3903200186691683,0.39673025919688126,0.010661875831185991,21,5,0.67125,0.39941690962099125,0.4479211315902272,0.30066705957994
2000,10,22,25132,25132.5,2283,5,0.07411111111111111,0.667,2.0,3.0,3.333,4.667,4.333,2.667,3,3,7,15,18,39,32,12,0.05714285714285714,0.3673469387755102,0.4573510501500214,158.6,2,Cycle 23,173.8579235,Peak,2.6667500000000004,0.39270647913418255,2000-10-22,10,138.0,134.0,128.0,135.0,138.0,158.0,160.7,157.8,151.1,154.1,0.333,0.667,2.667,3.0,3.0,3.0,3.0,9.0,9.0,11.0,5.381223245445513e+17,5.3636676017232205e+17,5.240609052898065e+17,5.244629552527307e+17,5.325838208486613e+17,0.39319999488919544,0.40860902665717735,0.4063256489806081,0.39875898087508377,0.007497665274275226,22,6,2.5926388888888887,0.3673469387755102,0.4573510501500214,1.185746118493118
2000,10,23,25133,25133.5,2283,6,0.4444444444444444,3.333,3.667,3.667,2.333,1.667,2.0,2.333,27,18,22,22,9,6,7,9,0.05357142857142857,0.3498542274052478,0.4843549078439777,164.8,2,Cycle 23,173.8579235,Peak,2.875,0.39319999488919544,2000-10-23,10,127.0,138.0,134.0,128.0,135.0,160.2,158.0,160.7,157.8,151.1,0.667,0.333,0.667,2.667,3.0,16.0,3.0,3.0,9.0,9.0,5.2589572438745466e+17,5.381223245445513e+17,5.3636676017232205e+17,5.240609052898065e+17,5.244629552527307e+17,0.3733568343267567,0.39270647913418255,0.40860902665717735,0.397629925242108,0.0076786786918129814,23,0,2.4305555555555554,0.3498542274052478,0.4843549078439777,1.1772515121207792
2000,10,24,25134,25134.5,2283,7,0.25922222222222224,1.667,2.333,3.333,2.667,1.333,1.667,1.667,9,6,9,18,12,5,6,6,0.03214285714285714,0.3381924198250729,0.45306472353193306,157.5,2,Cycle 23,173.8579235,Peak,2.125,0.3733568343267567,2000-10-24,10,121.0,127.0,138.0,134.0,128.0,166.5,160.2,158.0,160.7,157.8,4.0,0.667,0.333,0.667,2.667,15.0,16.0,3.0,3.0,9.0,5.262751616945305e+17,5.2589572438745466e+17,5.381223245445513e+17,5.3636676017232205e+17,5.240609052898065e+17,0.39608732943045544,0.39319999488919544,0.39270647913418255,0.39362299260987726,0.011664140838977603,24,1,1.8657777777777778,0.3381924198250729,0.45306472353193306,0.8453180930609133
2000,10,25,25135,25135.5,2283,8,0.037,0.667,2.0,2.0,2.667,1.0,1.667,2.0,2,3,7,7,12,4,6,7,0.02142857142857143,0.36151603498542273,0.4736390912987569,162.0,2,Cycle 23,173.8579235,Peak,1.54175,0.39608732943045544,2000-10-25,10,117.0,121.0,127.0,138.0,134.0,159.2,166.5,160.2,158.0,160.7,2.333,4.0,0.667,0.333,0.667,9.0,15.0,16.0,3.0,3.0,5.1101883941665696e+17,5.262751616945305e+17,5.2589572438745466e+17,5.381223245445513e+17,5.3636676017232205e+17,0.3712576135545611,0.3733568343267567,0.39319999488919544,0.39437219029822057,0.011624172396996929,25,2,1.50475,0.36151603498542273,0.4736390912987569,0.7127084226318045
2000,10,26,25136,25136.5,2283,9,0.2963333333333333,2.333,2.0,2.0,2.0,1.0,1.667,2.333,12,9,7,7,7,4,6,9,0.02857142857142857,0.3002915451895044,0.503643377625375,168.9,2,Cycle 23,173.8579235,Peak,2.0,0.3712576135545611,2000-10-26,10,125.0,117.0,121.0,127.0,138.0,164.0,159.2,166.5,160.2,158.0,0.333,2.333,4.0,0.667,0.333,6.0,9.0,15.0,16.0,3.0,5.284950755105221e+17,5.1101883941665696e+17,5.262751616945305e+17,5.2589572438745466e+17,5.381223245445513e+17,0.3977520115028069,0.39608732943045544,0.3733568343267567,0.3916489895675624,0.014586986843768742,26,3,1.7036666666666667,0.3002915451895044,0.503643377625375,0.8580404343477639
2000,10,27,25137,25137.5,2283,10,0.25922222222222224,0.333,1.333,1.333,1.0,1.0,0.667,1.0,9,2,5,5,4,4,3,4,0.014285714285714285,0.3294460641399417,0.5246463780540077,173.7,2,Cycle 23,173.8579235,Peak,1.124875,0.3977520115028069,2000-10-27,10,104.0,125.0,117.0,121.0,127.0,171.0,164.0,159.2,166.5,160.2,2.667,0.333,2.333,4.0,0.667,8.0,6.0,9.0,15.0,16.0,5.094048632291314e+17,5.284950755105221e+17,5.1101883941665696e+17,5.262751616945305e+17,5.2589572438745466e+17,0.47398684902758736,0.3712576135545611,0.39608732943045544,0.3904241842135908,0.013466146560984087,27,4,0.8656527777777777,0.3294460641399417,0.5246463780540077,0.4541615945135019
