YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
2000,9,6,25086,25086.5,2281,13,1.333,0.667,1.333,0.333,2.333,4,3.667,4,5,3,5,2,9,27,22,27,12,162,178.7,181.5,2,Cycle 23,173.8579235,Peak
2000,9,7,25087,25087.5,2281,14,3,2.667,3,2.667,2.667,3.333,3.333,3.333,15,12,15,12,12,18,18,18,15,156,173.2,175.8,2,Cycle 23,173.8579235,Peak
2000,9,8,25088,25088.5,2281,15,3,2,2.667,3.667,3.667,3.667,3,3.667,15,7,12,22,22,22,15,22,17,121,163.4,165.7,2,Cycle 23,173.8579235,Peak
2000,9,9,25089,25089.5,2281,16,2.333,2,1.667,1.333,2,1,0.333,0,9,7,6,5,7,4,2,0,5,90,150.9,153,2,Cycle 23,173.8579235,Peak
2000,9,10,25090,25090.5,2281,17,0,0.333,0.667,1.667,1,1.333,1.667,1.333,0,2,3,6,4,5,6,5,4,60,140.6,142.5,2,Cycle 23,173.8579235,Peak
2000,9,11,25091,25091.5,2281,18,0,0,0.333,1,1.333,2.333,1.333,1.667,0,0,2,4,5,9,5,6,4,37,134.9,136.7,2,Cycle 23,173.8579235,Peak
2000,9,12,25092,25092.5,2281,19,2,3.333,2.667,4,4.333,3,4.333,4,7,18,12,27,32,15,32,27,21,50,132.6,134.2,2,Cycle 23,173.8579235,Peak
2000,9,13,25093,25093.5,2281,20,4,3.667,1.667,0.667,1.333,1.333,1,1.667,27,22,6,3,5,5,4,6,10,78,133.2,134.8,2,Cycle 23,173.8579235,Peak
2000,9,14,25094,25094.5,2281,21,1,2,1.667,0.667,0.667,1,1,1,4,7,6,3,3,4,4,4,4,85,150.8,152.5,2,Cycle 23,173.8579235,Peak
2000,9,15,25095,25095.5,2281,22,0.333,2.667,0.667,1,1,1.667,3.333,5,2,12,3,4,4,6,18,48,12,109,159.4,161.1,2,Cycle 23,173.8579235,Peak
2000,9,16,25096,25096.5,2281,23,3.667,3,2.667,3.333,3,3.667,4.333,6.333,22,15,12,18,15,22,32,94,29,121,174.6,176.4,2,Cycle 23,173.8579235,Peak
2000,9,17,25097,25097.5,2281,24,4.667,4,2.333,3,4,4.667,5.333,8.333,39,27,9,15,27,39,56,236,56,154,181.5,183.2,2,Cycle 23,173.8579235,Peak
2000,9,18,25098,25098.5,2281,25,7.667,5.667,5,6,6,6,3,3,179,67,48,80,80,80,15,15,70,159,203.8,205.7,2,Cycle 23,173.8579235,Peak
2000,9,19,25099,25099.5,2281,26,3,3,3,5,6,4,3,3.667,15,15,15,48,80,27,15,22,30,172,207.1,208.8,2,Cycle 23,173.8579235,Peak
2000,9,20,25100,25100.5,2281,27,3.667,3.667,1,2.667,3.333,2,1.667,1.667,22,22,4,12,18,7,6,6,12,176,211.4,213.1,2,Cycle 23,173.8579235,Peak
2000,9,21,25101,25101.5,2282,1,2,2.667,2,3,2.667,1.667,2,1.667,7,12,7,15,12,6,7,6,9,195,225.1,226.7,2,Cycle 23,173.8579235,Peak
2000,9,22,25102,25102.5,2282,2,2.667,2.333,1.667,1.333,1.667,1.333,1.667,0.667,12,9,6,5,6,5,6,3,6,202,232.2,233.8,2,Cycle 23,173.8579235,Peak
2000,9,23,25103,25103.5,2282,3,2,3,1.667,1,1.667,1.667,1.333,1,7,15,6,4,6,6,5,4,7,227,225.2,226.7,2,Cycle 23,173.8579235,Peak
2000,9,24,25104,25104.5,2282,4,0.333,1.333,0.667,1,1.333,3,5,3.333,2,5,3,4,5,15,48,18,12,232,224.5,225.8,2,Cycle 23,173.8579235,Peak
2000,9,25,25105,25105.5,2282,5,2.667,2.667,3,3.333,3.333,4,3.667,4,12,12,15,18,18,27,22,27,19,218,225.6,226.8,2,Cycle 23,173.8579235,Peak
2000,9,26,25106,25106.5,2282,6,4.667,4,3.667,3.667,4.333,3,3,3.333,39,27,22,22,32,15,15,18,24,229,223.6,224.7,2,Cycle 23,173.8579235,Peak
2000,9,27,25107,25107.5,2282,7,2.667,2.667,3.333,2.667,2.333,2.333,2,2.667,12,12,18,12,9,9,7,12,11,230,204.7,205.5,2,Cycle 23,173.8579235,Peak
2000,9,28,25108,25108.5,2282,8,2.333,3.667,1.667,3.333,3.333,2.667,1,0.667,9,22,6,18,18,12,4,3,12,202,202.3,203,2,Cycle 23,173.8579235,Peak
2000,9,29,25109,25109.5,2282,9,2,2.333,0.667,2.333,2,1.667,1.667,1.667,7,9,3,9,7,6,6,6,7,169,192,192.6,2,Cycle 23,173.8579235,Peak
2000,9,30,25110,25110.5,2282,10,3.333,4,5.333,5,5.667,5,5,6.333,18,27,56,48,67,48,48,94,51,142,193.6,194,2,Cycle 23,173.8579235,Peak
2000,10,1,25111,25111.5,2282,11,4,3.667,3.333,2,1.667,2.667,1.667,1,27,22,18,7,6,12,6,4,13,164,201.6,201.9,2,Cycle 23,173.8579235,Peak
2000,10,2,25112,25112.5,2282,12,0.333,1,1.333,1.667,2.333,4.333,2.333,2.667,2,4,5,6,9,32,9,12,10,218,202.6,202.9,2,Cycle 23,173.8579235,Peak
2000,10,3,25113,25113.5,2282,13,4.333,4.667,5,4,5.333,4,1.333,2,32,39,48,27,56,27,5,7,30,227,192,192.1,2,Cycle 23,173.8579235,Peak
2000,10,4,25114,25114.5,2282,14,2,3.333,5,5,6.333,5.667,7.333,5.667,7,18,48,48,94,67,154,67,63,214,184.1,184.1,2,Cycle 23,173.8579235,Peak
2000,10,5,25115,25115.5,2282,15,5.333,6.667,7.667,7.333,7.667,6.667,6.333,5,56,111,179,154,179,111,94,48,116,183,173.8,173.7,2,Cycle 23,173.8579235,Peak
2000,10,6,25116,25116.5,2282,16,2.667,0.667,0.667,0.333,1,0.333,1,0.667,12,3,3,2,4,2,4,3,4,138,158.1,157.9,2,Cycle 23,173.8579235,Peak
2000,10,7,25117,25117.5,2282,17,0,1,1.333,1,2.333,1.667,1.667,0,0,4,5,4,9,6,6,0,4,94,155.6,155.3,2,Cycle 23,173.8579235,Peak
2000,10,8,25118,25118.5,2282,18,0,0.333,0.333,0.333,0.333,0.333,0.667,2,0,2,2,2,2,2,3,7,2,103,148.9,148.6,2,Cycle 23,173.8579235,Peak
2000,10,9,25119,25119.5,2282,19,0.667,0.333,0.333,0.333,1,1,1.667,2,3,2,2,2,4,4,6,7,4,101,140.8,140.4,2,Cycle 23,173.8579235,Peak
2000,10,10,25120,25120.5,2282,20,2,2.333,3,2.333,1.667,2,1,2,7,9,15,9,6,7,4,7,8,81,139.6,139.1,2,Cycle 23,173.8579235,Peak
2000,10,11,25121,25121.5,2282,21,4,4.667,2.333,1.667,2.667,1.333,3.333,1,27,39,9,6,12,5,18,4,15,117,151.4,150.8,2,Cycle 23,173.8579235,Peak
2000,10,12,25122,25122.5,2282,22,2.333,1,1,1.333,1.667,1,1,3,9,4,4,5,6,4,4,15,6,174,162.7,161.9,2,Cycle 23,173.8579235,Peak
2000,10,13,25123,25123.5,2282,23,6,6.667,3,2.333,4,4,3,1.667,80,111,15,9,27,27,15,6,36,173,168.1,167.2,2,Cycle 23,173.8579235,Peak
2000,10,14,25124,25124.5,2282,24,3.667,4.667,5.667,5,5,5.333,4.333,5,22,39,67,48,48,56,32,48,45,148,163.3,162.3,2,Cycle 23,173.8579235,Peak
2000,10,15,25125,25125.5,2282,25,2,3,1.667,1.667,2,1.667,2,2,7,15,6,6,7,6,7,7,8,118,161.1,160.1,2,Cycle 23,173.8579235,Peak
2000,10,16,25126,25126.5,2282,26,4.333,2,1.333,1.333,1.667,2.667,2,2,32,7,5,5,6,12,7,7,10,131,160.9,159.8,2,Cycle 23,173.8579235,Peak
2000,10,17,25127,25127.5,2282,27,3,3,2,2,2,2,3,2.667,15,15,7,7,7,7,15,12,11,138,154.1,153,2,Cycle 23,173.8579235,Peak
2000,10,18,25128,25128.5,2283,1,3,2.333,1.667,2,2.667,1.667,1.667,2.667,15,9,6,7,12,6,6,12,9,135,151.1,149.9,2,Cycle 23,173.8579235,Peak
2000,10,19,25129,25129.5,2283,2,2.667,2.667,2.333,2,3,1.333,1.333,2,12,12,9,7,15,5,5,7,9,128,157.8,156.5,2,Cycle 23,173.8579235,Peak
2000,10,20,25130,25130.5,2283,3,0.667,1,0.333,0.667,0.333,0.667,1,0.333,3,4,2,3,2,3,4,2,3,134,160.7,159.3,2,Cycle 23,173.8579235,Peak
2000,10,21,25131,25131.5,2283,4,0.333,0,0.333,0.667,1.667,1.333,1,0.333,2,0,2,3,6,5,4,2,3,138,158,156.5,2,Cycle 23,173.8579235,Peak
2000,10,22,25132,25132.5,2283,5,0.667,0.667,2,3,3.333,4.667,4.333,2.667,3,3,7,15,18,39,32,12,16,127,160.2,158.6,2,Cycle 23,173.8579235,Peak
2000,10,23,25133,25133.5,2283,6,4,3.333,3.667,3.667,2.333,1.667,2,2.333,27,18,22,22,9,6,7,9,15,121,166.5,164.8,2,Cycle 23,173.8579235,Peak
2000,10,24,25134,25134.5,2283,7,2.333,1.667,2.333,3.333,2.667,1.333,1.667,1.667,9,6,9,18,12,5,6,6,9,117,159.2,157.5,2,Cycle 23,173.8579235,Peak
2000,10,25,25135,25135.5,2283,8,0.333,0.667,2,2,2.667,1,1.667,2,2,3,7,7,12,4,6,7,6,125,164,162,2,Cycle 23,173.8579235,Peak
2000,10,26,25136,25136.5,2283,9,2.667,2.333,2,2,2,1,1.667,2.333,12,9,7,7,7,4,6,9,8,104,171,168.9,2,Cycle 23,173.8579235,Peak
2000,10,27,25137,25137.5,2283,10,2.333,0.333,1.333,1.333,1,1,0.667,1,9,2,5,5,4,4,3,4,4,114,175.9,173.7,2,Cycle 23,173.8579235,Peak
2000,10,28,25138,25138.5,2283,11,0.667,0.667,2.333,4.667,4,2.333,3,5.333,3,3,9,39,27,9,15,56,20,151,182.2,179.7,2,Cycle 23,173.8579235,Peak
2000,10,29,25139,25139.5,2283,12,6,6,3.667,4,3,3.333,3.333,2.667,80,80,22,27,15,18,18,12,34,161,187.1,184.5,2,Cycle 23,173.8579235,Peak
2000,10,30,25140,25140.5,2283,13,5,3.667,2.667,3.333,1.667,2,1.667,1,48,22,12,18,6,7,6,4,15,154,193.7,191,2,Cycle 23,173.8579235,Peak
2000,10,31,25141,25141.5,2283,14,2.667,2.667,1.667,2.333,2,4,2.667,3.333,12,12,6,9,7,27,12,18,13,158,193.4,190.5,2,Cycle 23,173.8579235,Peak
2000,11,1,25142,25142.5,2283,15,3.333,2.333,2,0.333,1,1,1.333,2.333,18,9,7,2,4,4,5,9,7,207,204.4,201.2,2,Cycle 23,173.8579235,Peak
2000,11,2,25143,25143.5,2283,16,2.667,0.667,0.333,0.333,1,0.667,0.667,0.667,12,3,2,2,4,3,3,3,4,218,196.3,193.2,2,Cycle 23,173.8579235,Peak
2000,11,3,25144,25144.5,2283,17,0,0,0.333,0.333,1,1,2,2,0,0,2,2,4,4,7,7,3,209,198.8,195.5,2,Cycle 23,173.8579235,Peak
2000,11,4,25145,25145.5,2283,18,3,5,4,4,3.667,4,3.667,3.667,15,48,27,27,22,27,22,22,26,192,194.7,191.4,2,Cycle 23,173.8579235,Peak
2000,11,5,25146,25146.5,2283,19,3.667,3,2,0.667,3,3.333,3.333,3.333,22,15,7,3,15,18,18,18,14,197,186.4,183.1,2,Cycle 23,173.8579235,Peak
2000,11,6,25147,25147.5,2283,20,3.333,3.667,4,5,5.333,5.667,7,5.667,18,22,27,48,56,67,132,67,55,160,178.1,174.9,2,Cycle 23,173.8579235,Peak
2000,11,7,25148,25148.5,2283,21,6,6.667,5.333,5.333,3.667,2.667,4,2,80,111,56,56,22,12,27,7,46,181,179.9,176.6,2,Cycle 23,173.8579235,Peak
2000,11,8,25149,25149.5,2283,22,2,3.667,4.667,4.333,3.333,2.667,1.667,2.333,7,22,39,32,18,12,6,9,18,188,172.8,169.5,2,Cycle 23,173.8579235,Peak
2000,11,9,25150,25150.5,2283,23,2.667,2,1.667,1,3,3.333,3,4,12,7,6,4,15,18,15,27,13,141,166.2,163,2,Cycle 23,173.8579235,Peak
2000,11,10,25151,25151.5,2283,24,4,4,6,6.333,5.333,3.333,3,3,27,27,80,94,56,18,15,15,42,149,153.4,150.4,2,Cycle 23,173.8579235,Peak
2000,11,11,25152,25152.5,2283,25,2.333,3.333,1.667,2.333,3.333,4,4,3,9,18,6,9,18,27,27,15,16,133,149.6,146.6,2,Cycle 23,173.8579235,Peak
2000,11,12,25153,25153.5,2283,26,3,4,4,3.667,3.333,4,2.333,2.667,15,27,27,22,18,27,9,12,20,107,146.6,143.6,2,Cycle 23,173.8579235,Peak
2000,11,13,25154,25154.5,2283,27,1.667,3,1.333,2.667,2,2,2.333,2.333,6,15,5,12,7,7,9,9,9,104,143.7,140.6,2,Cycle 23,173.8579235,Peak
2000,11,14,25155,25155.5,2284,1,2,2.667,0.667,0.667,0.667,0.667,1.333,1.667,7,12,3,3,3,3,5,6,5,124,148.6,145.4,2,Cycle 23,173.8579235,Peak
2000,11,15,25156,25156.5,2284,2,1,1,1,0.667,1,0.333,2,1,4,4,4,3,4,2,7,4,4,145,146.5,143.2,2,Cycle 23,173.8579235,Peak
2000,11,16,25157,25157.5,2284,3,0.667,0,0.667,0,0.333,0,1,2.333,3,0,3,0,2,0,4,9,3,141,154.2,150.7,2,Cycle 23,173.8579235,Peak
2000,11,17,25158,25158.5,2284,4,1.333,0.333,0.667,0.667,0.667,0.667,0.333,0,5,2,3,3,3,3,2,0,3,139,163.3,159.6,2,Cycle 23,173.8579235,Peak
2000,11,18,25159,25159.5,2284,5,0,0,0,0.333,1.333,1.333,2.667,3,0,0,0,2,5,5,12,15,5,172,177.1,172.9,2,Cycle 23,173.8579235,Peak
2000,11,19,25160,25160.5,2284,6,1.667,2.333,2,2,1.333,1.667,1,2,6,9,7,7,5,6,4,7,6,185,174.9,170.7,2,Cycle 23,173.8579235,Peak
2000,11,20,25161,25161.5,2284,7,1.333,1.667,2.667,2,1.667,3,2.333,1,5,6,12,7,6,15,9,4,8,163,173.7,169.6,2,Cycle 23,173.8579235,Peak
2000,11,21,25162,25162.5,2284,8,3,2,2,1.667,2.333,2.333,2.667,2.333,15,7,7,6,9,9,12,9,9,178,185.4,180.9,2,Cycle 23,173.8579235,Peak
2000,11,22,25163,25163.5,2284,9,2.333,1.667,1.333,2.333,2.667,2.667,1.667,1.667,9,6,5,9,12,12,6,6,8,167,194.9,190.1,2,Cycle 23,173.8579235,Peak
2000,11,23,25164,25164.5,2284,10,2,2.667,0.667,1.667,1.667,1.667,1.667,0,7,12,3,6,6,6,6,0,6,135,205.3,200.1,2,Cycle 23,173.8579235,Peak
2000,11,24,25165,25165.5,2284,11,0.333,2.333,1.667,2.667,1.667,3,3.333,3.667,2,9,6,12,6,15,18,22,11,145,197.1,192.1,2,Cycle 23,173.8579235,Peak
2000,11,25,25166,25166.5,2284,12,3,2.667,0.667,0.667,0.333,0.667,2.333,1.333,15,12,3,3,2,3,9,5,6,109,282.1,274.7,2,Cycle 23,173.8579235,Peak
2000,11,26,25167,25167.5,2284,13,1.333,1.667,3.667,2.667,4,3.667,5.667,5.667,5,6,22,12,27,22,67,67,28,87,202.4,197,2,Cycle 23,173.8579235,Peak
2000,11,27,25168,25168.5,2284,14,6.333,6,5.667,4.667,4,2.667,4,2.667,94,80,67,39,27,12,27,12,45,124,191.7,186.6,2,Cycle 23,173.8579235,Peak
2000,11,28,25169,25169.5,2284,15,3,4.333,5,4.333,4.667,3.667,4.333,4,15,32,48,32,39,22,32,27,31,157,195.5,190.3,2,Cycle 23,173.8579235,Peak
2000,11,29,25170,25170.5,2284,16,6.333,6.667,6.667,4.667,5,3.333,2.333,3,94,111,111,39,48,18,9,15,56,182,188.4,183.2,2,Cycle 23,173.8579235,Peak
2000,11,30,25171,25171.5,2284,17,1.667,2,1.667,1.667,1.333,1.667,1,2,6,7,6,6,5,6,4,7,6,204,192.3,187,2,Cycle 23,173.8579235,Peak
2000,12,1,25172,25172.5,2284,18,2,2.333,0.667,1.667,2,2.333,0.667,0.333,7,9,3,6,7,9,3,2,6,159,184.5,179.3,2,Cycle 23,173.8579235,Peak
2000,12,2,25173,25173.5,2284,19,0,0,0.667,0.667,1.333,1.667,1,1,0,0,3,3,5,6,4,4,3,150,167,162.3,2,Cycle 23,173.8579235,Peak
2000,12,3,25174,25174.5,2284,20,1,2,3,2,3,3,3,1.333,4,7,15,7,15,15,15,5,10,162,163.6,158.9,2,Cycle 23,173.8579235,Peak
2000,12,4,25175,25175.5,2284,21,2.667,3,2.667,2,1.667,1,1.333,2.667,12,15,12,7,6,4,5,12,9,99,152,147.6,2,Cycle 23,173.8579235,Peak
2000,12,5,25176,25176.5,2284,22,1.333,2,1,1.667,2,1,0.333,0.333,5,7,4,6,7,4,2,2,5,89,147,142.7,2,Cycle 23,173.8579235,Peak
2000,12,6,25177,25177.5,2284,23,0.333,1,1.667,1.667,1.333,3,2.333,2.667,2,4,6,6,5,15,9,12,7,78,141,136.9,2,Cycle 23,173.8579235,Peak
2000,12,7,25178,25178.5,2284,24,3,3,3.333,2.667,3.333,2,2.333,4,15,15,18,12,18,7,9,27,15,93,144.2,139.9,2,Cycle 23,173.8579235,Peak
2000,12,8,25179,25179.5,2284,25,3.667,3.333,3,3,4,3.333,3,3.333,22,18,15,15,27,18,15,18,18,78,138.3,134.1,2,Cycle 23,173.8579235,Peak
2000,12,9,25180,25180.5,2284,26,3,3.667,3.333,2.667,2.333,3.333,3.333,4.333,15,22,18,12,9,18,18,32,18,80,134.7,130.7,2,Cycle 23,173.8579235,Peak
2000,12,10,25181,25181.5,2284,27,3.333,3,2.333,2,2,2,2.667,2.667,18,15,9,7,7,7,12,12,11,85,146.6,142.1,2,Cycle 23,173.8579235,Peak
2000,12,11,25182,25182.5,2285,1,3,2.667,2.333,1.667,1.667,0.667,1.333,2.667,15,12,9,6,6,3,5,12,8,99,143.6,139.2,2,Cycle 23,173.8579235,Peak
2000,12,12,25183,25183.5,2285,2,1,1.333,0.667,1,1.667,1.333,2.333,1.333,4,5,3,4,6,5,9,5,5,122,149.8,145.2,2,Cycle 23,173.8579235,Peak
2000,12,13,25184,25184.5,2285,3,2.667,1.667,0.667,1,0.667,0.333,0.667,1.333,12,6,3,4,3,2,3,5,5,157,164.6,159.5,2,Cycle 23,173.8579235,Peak
2000,12,14,25185,25185.5,2285,4,0.333,0.333,0.667,0.667,0.667,0.333,0.333,1.333,2,2,3,3,3,2,2,5,3,185,182.2,176.5,2,Cycle 23,173.8579235,Peak
2000,12,15,25186,25186.5,2285,5,0.667,0,0.333,0.667,0.667,0.333,0.667,0.333,3,0,2,3,3,2,3,2,2,210,187.8,181.9,2,Cycle 23,173.8579235,Peak
2000,12,16,25187,25187.5,2285,6,0,0,0.333,0.333,1,1.333,1.667,1.333,0,0,2,2,4,5,6,5,3,199,190.5,184.4,2,Cycle 23,173.8579235,Peak
2000,12,17,25188,25188.5,2285,7,2,2.333,1,1.333,3,2.333,3.333,1,7,9,4,5,15,9,18,4,9,207,196.7,190.4,2,Cycle 23,173.8579235,Peak
2000,12,18,25189,25189.5,2285,8,1.667,2.667,2,2.333,1.667,2.667,2.667,2,6,12,7,9,6,12,12,7,9,190,198,191.6,2,Cycle 23,173.8579235,Peak
2000,12,19,25190,25190.5,2285,9,2,1.667,0.667,2,1.333,1.333,1.333,0.333,7,6,3,7,5,5,5,2,5,162,198.6,192.2,2,Cycle 23,173.8579235,Peak
2000,12,20,25191,25191.5,2285,10,0,0,0.667,1.333,0.667,0.667,1.333,0.667,0,0,3,5,3,3,5,3,3,174,201.3,194.8,2,Cycle 23,173.8579235,Peak
2000,12,21,25192,25192.5,2285,11,0.333,0,0.333,1.667,1.667,1.667,0.667,1.333,2,0,2,6,6,6,3,5,4,159,194.5,188.2,2,Cycle 23,173.8579235,Peak
2000,12,22,25193,25193.5,2285,12,0.333,1.333,1,0.667,0.667,1,1.667,3.667,2,5,4,3,3,4,6,22,6,147,190,183.8,2,Cycle 23,173.8579235,Peak
2000,12,23,25194,25194.5,2285,13,4.333,5.667,4,2.333,2.667,2.333,2,2,32,67,27,9,12,9,7,7,21,140,190.9,184.7,2,Cycle 23,173.8579235,Peak
2000,12,24,25195,25195.5,2285,14,1.667,3,1,0.667,0.667,0.667,1.333,1.333,6,15,4,3,3,3,5,5,6,158,193,186.7,2,Cycle 23,173.8579235,Peak
2000,12,25,25196,25196.5,2285,15,2,1,0.667,0.667,3,2.333,0.333,2.333,7,4,3,3,15,9,2,9,6,148,187,180.9,2,Cycle 23,173.8579235,Peak
2000,12,26,25197,25197.5,2285,16,1.667,1.333,1,1,0.333,1,2,2.667,6,5,4,4,2,4,7,12,6,166,188.8,182.6,2,Cycle 23,173.8579235,Peak
2000,12,27,25198,25198.5,2285,17,2,1.333,1,1,2.333,3.333,2.333,1.667,7,5,4,4,9,18,9,6,8,162,187.6,181.4,2,Cycle 23,173.8579235,Peak
2000,12,28,25199,25199.5,2285,18,2.333,1,1.333,1,3,1.333,1,0.333,9,4,5,4,15,5,4,2,6,162,185.4,179.3,2,Cycle 23,173.8579235,Peak
2000,12,29,25200,25200.5,2285,19,1,3.333,1.667,1,0.333,1,1.333,2,4,18,6,4,2,4,5,7,6,151,181.5,175.5,2,Cycle 23,173.8579235,Peak
2000,12,30,25201,25201.5,2285,20,1.333,0.667,0.667,1,1,0.667,0,1,5,3,3,4,4,3,0,4,3,152,182.1,176.1,2,Cycle 23,173.8579235,Peak
2000,12,31,25202,25202.5,2285,21,1.333,0,0.333,1,0.667,0,0,0.333,5,0,2,4,3,0,0,2,2,119,169.5,163.9,2,Cycle 23,173.8579235,Peak
2001,1,1,25203,25203.5,2285,22,0,0.333,1,1,0.333,0.333,0.667,0.667,0,2,4,4,2,2,3,3,2,133,171,165.3,2,Cycle 23,170.4082192,
2001,1,2,25204,25204.5,2285,23,1.333,0.333,0,0,0.667,0.333,1,2.667,5,2,0,0,3,2,4,12,4,140,176.1,170.2,2,Cycle 23,170.4082192,
2001,1,3,25205,25205.5,2285,24,2.333,3.667,2.333,2.333,2.333,0.667,0.667,1,9,22,9,9,9,3,3,4,8,131,169.9,164.2,2,Cycle 23,170.4082192,
2001,1,4,25206,25206.5,2285,25,2.333,1.333,3,2.333,3,3,2.333,2.333,9,5,15,9,15,15,9,9,11,146,174.6,168.8,2,Cycle 23,170.4082192,
2001,1,5,25207,25207.5,2285,26,1.667,0.667,0.667,0.333,0.667,0.333,1.333,3,6,3,3,2,3,2,5,15,5,164,176.3,170.5,2,Cycle 23,170.4082192,
2001,1,6,25208,25208.5,2285,27,2,1,1,0.667,1,1,0.333,1,7,4,4,3,4,4,2,4,4,194,179.4,173.4,2,Cycle 23,170.4082192,
2001,1,7,25209,25209.5,2286,1,2,1.667,1.333,0.667,0.333,1,1,2,7,6,5,3,2,4,4,7,5,195,176.7,170.9,2,Cycle 23,170.4082192,
2001,1,8,25210,25210.5,2286,2,2,2,1,1.667,1,2,4,3.667,7,7,4,6,4,7,27,22,10,157,167.1,161.5,2,Cycle 23,170.4082192,
2001,1,9,25211,25211.5,2286,3,2,0.667,1,1.667,1.667,1,1.333,1.333,7,3,4,6,6,4,5,5,5,172,166.3,160.8,2,Cycle 23,170.4082192,
2001,1,10,25212,25212.5,2286,4,0.333,0.333,0.333,0.333,1,3,2,2.333,2,2,2,2,4,15,7,9,5,151,162.8,157.4,2,Cycle 23,170.4082192,
2001,1,11,25213,25213.5,2286,5,1.667,0.333,0.667,1,1.667,2.667,2.667,2.667,6,2,3,4,6,12,12,12,7,172,165.9,160.5,2,Cycle 23,170.4082192,
2001,1,12,25214,25214.5,2286,6,3.333,3,2.667,1.667,1,0.333,0,0.333,18,15,12,6,4,2,0,2,7,175,178.3,172.5,2,Cycle 23,170.4082192,
2001,1,13,25215,25215.5,2286,7,1,1,1.667,2.333,2.667,1.333,0.667,1.333,4,4,6,9,12,5,3,5,6,166,184.3,178.3,2,Cycle 23,170.4082192,
2001,1,14,25216,25216.5,2286,8,2.333,2.667,2.333,1.667,1,1,2.333,2,9,12,9,6,4,4,9,7,8,149,176.3,170.6,2,Cycle 23,170.4082192,
2001,1,15,25217,25217.5,2286,9,0.667,0,1.333,2,2.333,1.333,1.667,3,3,0,5,7,9,5,6,15,6,137,169.2,163.8,2,Cycle 23,170.4082192,
2001,1,16,25218,25218.5,2286,10,1,0.333,1.333,1.333,3,1.667,1,1,4,2,5,5,15,6,4,4,6,112,161.9,156.6,2,Cycle 23,170.4082192,
2001,1,17,25219,25219.5,2286,11,3,1.667,0.667,0.333,1.333,2.333,2,1.333,15,6,3,2,5,9,7,5,6,88,151.9,147,2,Cycle 23,170.4082192,
2001,1,18,25220,25220.5,2286,12,0,0,1.333,2,1.333,0.667,1,2,0,0,5,7,5,3,4,7,4,90,151.5,146.6,2,Cycle 23,170.4082192,
2001,1,19,25221,25221.5,2286,13,1.667,1.333,0.333,0,1,1,1.333,2,6,5,2,0,4,4,5,7,4,109,152.5,147.7,2,Cycle 23,170.4082192,
2001,1,20,25222,25222.5,2286,14,0.667,0.667,2.667,2.333,2.333,2.333,2.667,3.333,3,3,12,9,9,9,12,18,9,91,153.2,148.3,2,Cycle 23,170.4082192,
2001,1,21,25223,25223.5,2286,15,2.333,2.667,2.667,4,3.333,3.667,3.667,4,9,12,12,27,18,22,22,27,19,121,151.5,146.7,2,Cycle 23,170.4082192,
2001,1,22,25224,25224.5,2286,16,3.667,3.333,2.333,2.333,2.333,2.667,2,2.667,22,18,9,9,9,12,7,12,12,139,162.1,157.1,2,Cycle 23,170.4082192,
2001,1,23,25225,25225.5,2286,17,2,1.667,0.333,4,3,3.333,4.667,4,7,6,2,27,15,18,39,27,18,167,167.1,162,2,Cycle 23,170.4082192,
2001,1,24,25226,25226.5,2286,18,2.667,3,1,3.333,4,4,4.667,3,12,15,4,18,27,27,39,15,20,176,172.5,167.2,2,Cycle 23,170.4082192,
2001,1,25,25227,25227.5,2286,19,1.667,1.333,0.667,0.667,0.333,1.667,2.667,2,6,5,3,3,2,6,12,7,6,158,168.6,163.4,2,Cycle 23,170.4082192,
2001,1,26,25228,25228.5,2286,20,2,2.333,3.667,2.667,2,2,2.333,2.667,7,9,22,12,7,7,9,12,11,125,165.6,160.5,2,Cycle 23,170.4082192,
2001,1,27,25229,25229.5,2286,21,2.333,2,1,0.667,0.667,0.667,0.667,0.667,9,7,4,3,3,3,3,3,4,145,166.8,161.8,2,Cycle 23,170.4082192,
2001,1,28,25230,25230.5,2286,22,0.333,1,1.333,1.667,3,2,3,2.667,2,4,5,6,15,7,15,12,8,152,167.6,162.6,2,Cycle 23,170.4082192,
2001,1,29,25231,25231.5,2286,23,4.667,5,2,1.333,1,1,2.333,2.667,39,48,7,5,4,4,9,12,16,134,165.4,160.5,2,Cycle 23,170.4082192,
2001,1,30,25232,25232.5,2286,24,2,2,0.333,0.333,0.333,0.667,0,0,7,7,2,2,2,3,0,0,3,104,159.6,154.9,2,Cycle 23,170.4082192,
2001,1,31,25233,25233.5,2286,25,0.333,0.667,4,4,3.667,3.667,4,3,2,3,27,27,22,22,27,15,18,128,153.3,148.8,2,Cycle 23,170.4082192,
2001,2,1,25234,25234.5,2286,26,2,3.333,2.667,2,1.333,1,2,2,7,18,12,7,5,4,7,7,8,118,160.9,156.2,2,Cycle 23,170.4082192,
2001,2,2,25235,25235.5,2286,27,3,2,1,1,0.333,1,1,1.333,15,7,4,4,2,4,4,5,6,118,166.3,161.6,2,Cycle 23,170.4082192,
